All properties,,Lease commenced in year ending ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Mar 2000,,Jun 2000,,Sep 2000,,Dec 2000,,Mar 2001,,Jun 2001,,Sep 2001,,Dec 2001,,Mar 2002,,Jun 2002,,Sep 2002,,Dec 2003,,Mar 2003,,Jun 2003,,Sep 2003,,Dec 2003,,Mar 2004,,Jun 2004,,Sep 2004,,Dec 2004,,Mar 2005,,Jun 2005,,Sep 2005,,Dec 2005,,Mar 2006,,Jun 2006,,Sep 2006,,Dec 2006,,Mar 2007,,Jun 2007,,Sep 2007,,Dec 2007,,Mar 2008,,Jun 2008,,Sep 2008,,Dec 2008,,Mar 2009,,Jun 2009,,Sep 2009,,Dec 2009,,Mar 2010,,Jun 2010,,Sep 2010,,Dec 2010,,Mar 2011,,Jun 2011,,Sep 2011,,Dec 2011,,Mar 2012,,Jun 2012,,Sep 2012,,Dec 2012,,Mar 2013,,Jun 2013,,Sep 2013,,Dec 2013,,Mar 2014,,Jun 2014,,Sep 2014,,Dec 2014,,Mar 2015,,Jun 2015,,Sep 2015,,Dec 2015,,Mar 2016,,Jun 2016,,Sep 2016,,Dec 2016,,Mar 2017,,Jun 2017,,Sep 2017,,Dec 2017,,Mar 2018,,Jun 2018,,Sep 2018,,Dec 2018,,Mar 2019,,Jun 2019,,Sep 2019,,Dec 2019,,Mar 2020,,Jun 2020,,Sep 2020,,Dec 2020,,Mar 2021,,Jun 2021,,Sep 2021,,Dec 2021,
,,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median
Inner Melbourne,Albert Park-Middle Park-West St Kilda,"1,146",$260,"1,136",$260,"1,177",$270,"1,176",$275,"1,206",$275,"1,244",$280,"1,246",$280,"1,292",$290,"1,329",$300,"1,347",$300,"1,411",$300,"1,430",$300,"1,421",$295,"1,394",$290,"1,313",$295,"1,277",$295,"1,268",$300,"1,236",$300,"1,220",$300,"1,237",$300,"1,263",$300,"1,278",$300,"1,280",$310,"1,228",$300,"1,124",$313,"1,065",$320,"1,003",$310,909,$325,859,$345,865,$350,839,$375,869,$380,883,$380,884,$389,908,$390,936,$400,922,$410,918,$420,925,$420,933,$420,958,$425,953,$425,977,$430,956,$440,923,$440,913,$440,899,$450,923,$450,965,$450,976,$460,994,$460,958,$470,970,$470,966,$465,952,$451,"1,005",$460,"1,013",$460,"1,032",$470,"1,019",$480,986,$480,942,$480,926,$495,913,$495,939,$500,963,$520,972,$500,974,$520,923,$520,911,$520,888,$531,888,$530,897,$530,886,$550,918,$560,914,$570,924,$570,907,$550,888,$560,861,$565,848,$595,852,$600,826,$585,802,$560,848,$550,899,$500,942,$500,941,$500,895,$495
,Armadale,729,$200,731,$200,732,$205,732,$210,716,$215,706,$220,719,$225,765,$230,774,$235,781,$230,770,$230,722,$230,744,$235,748,$235,753,$240,754,$240,729,$240,701,$235,699,$240,713,$240,683,$240,706,$243,711,$245,679,$245,666,$250,665,$260,671,$265,682,$270,659,$280,642,$290,621,$300,626,$310,643,$320,671,$330,623,$335,622,$340,588,$350,542,$350,588,$350,598,$351,592,$360,604,$360,624,$365,617,$370,649,$380,657,$380,635,$380,629,$390,610,$385,609,$385,597,$385,607,$385,618,$395,621,$395,633,$395,641,$395,658,$390,676,$395,672,$390,677,$400,681,$400,662,$398,663,$400,659,$400,654,$400,662,$400,672,$400,658,$410,679,$420,688,$440,831,$450,925,$470,965,$480,987,$490,887,$495,826,$480,795,$480,742,$480,760,$480,776,$485,753,$500,782,$500,709,$500,729,$495,792,$450,821,$440,861,$425,808,$420
,Carlton North,864,$260,814,$260,800,$265,735,$270,715,$270,681,$275,663,$280,664,$280,628,$290,650,$290,646,$290,671,$290,688,$290,706,$290,693,$290,675,$290,659,$295,648,$300,634,$300,633,$300,622,$300,617,$300,670,$300,650,$305,630,$320,607,$320,582,$321,584,$330,536,$330,527,$340,501,$350,483,$360,478,$380,487,$380,493,$395,515,$400,508,$400,515,$410,503,$420,498,$420,488,$423,485,$440,507,$450,515,$450,543,$450,525,$460,525,$470,521,$480,476,$495,490,$500,499,$495,488,$490,506,$480,522,$490,509,$500,524,$500,546,$510,544,$510,540,$520,526,$520,535,$530,528,$530,542,$530,561,$530,545,$530,543,$530,530,$520,510,$523,500,$530,485,$540,480,$550,500,$560,500,$562,508,$560,526,$570,493,$575,486,$580,495,$577,484,$580,520,$580,539,$585,536,$590,520,$590,547,$590,582,$580,613,$580,616,$575,586,$575
,Carlton-Parkville,"1,344",$260,"1,312",$260,"1,306",$260,"1,322",$260,"1,272",$260,"1,302",$260,"1,293",$265,"1,258",$270,"1,302",$270,"1,257",$270,"1,262",$275,"1,223",$280,"1,290",$280,"1,328",$280,"1,357",$280,"1,413",$285,"1,540",$285,"1,555",$285,"1,720",$280,"1,755",$280,"1,979",$281,"2,108",$280,"2,151",$280,"2,234",$280,"2,526",$275,"2,528",$275,"2,566",$275,"2,604",$275,"2,598",$275,"2,665",$280,"2,634",$280,"2,553",$283,"2,354",$290,"3,393",$290,"3,528",$290,"3,612",$290,"4,461",$310,"3,433",$317,"3,617",$320,"3,623",$325,"3,375",$340,"3,356",$340,"3,224",$340,"3,176",$340,"3,257",$340,"3,337",$340,"3,488",$340,"3,565",$340,"3,864",$340,"3,783",$340,"3,808",$340,"3,885",$340,"3,858",$346,"3,848",$346,"3,846",$346,"3,775",$350,"4,004",$355,"4,163",$351,"4,402",$350,"4,530",$351,"4,650",$351,"4,851",$361,"4,862",$380,"5,119",$370,"5,414",$373,"5,222",$370,"5,216",$370,"4,972",$380,"4,617",$395,"4,618",$395,"4,753",$400,"4,772",$400,"4,480",$410,"4,409",$410,"4,386",$420,"4,414",$428,"4,328",$439,"4,472",$440,"4,490",$430,"4,606",$420,"5,212",$404,"5,025",$400,"4,633",$400,"4,765",$395,"4,187",$350,"4,870",$340,"5,179",$330,"5,251",$320
,CBD-St Kilda Rd,"2,138",$320,"2,269",$320,"2,362",$320,"2,361",$320,"2,587",$320,"2,600",$320,"2,743",$320,"3,060",$320,"3,317",$320,"3,423",$320,"3,398",$320,"3,408",$320,"3,754",$310,"3,943",$310,"4,086",$300,"4,110",$300,"4,143",$300,"4,126",$300,"4,250",$300,"4,344",$300,"4,363",$300,"4,574",$303,"4,791",$303,"4,907",$310,"5,071",$310,"5,009",$315,"5,015",$320,"5,137",$320,"5,191",$340,"5,322",$350,"5,199",$350,"5,044",$360,"4,926",$370,"5,024",$380,"5,215",$390,"5,308",$400,"5,270",$400,"5,183",$400,"5,369",$400,"5,430",$400,"5,630",$410,"5,642",$410,"5,709",$420,"5,957",$420,"6,231",$420,"6,193",$430,"6,061",$430,"6,074",$430,"6,232",$440,"6,405",$440,"6,570",$440,"6,629",$445,"6,932",$450,"7,288",$449,"7,616",$440,"7,875",$435,"8,337",$430,"8,442",$435,"8,787",$435,"9,094",$440,"9,873",$440,"9,958",$440,"10,439",$440,"10,426",$449,"9,988",$450,"9,965",$450,"10,059",$450,"10,041",$460,"10,423",$470,"10,763",$480,"10,694",$480,"10,742",$490,"10,447",$495,"10,030",$495,"10,225",$490,"10,136",$495,"10,546",$500,"10,853",$500,"10,844",$510,"10,840",$510,"10,907",$510,"11,039",$495,"11,325",$460,"13,478",$420,"15,649",$380,"17,831",$369,"18,025",$350,"17,273",$350
,Collingwood-Abbotsford,654,$230,654,$230,700,$240,709,$240,747,$245,748,$250,722,$250,731,$250,714,$250,710,$260,713,$260,705,$260,716,$260,720,$260,724,$265,730,$265,742,$270,714,$270,709,$270,734,$275,769,$275,796,$277,825,$280,837,$275,790,$280,801,$285,766,$290,730,$300,703,$310,666,$323,650,$330,666,$350,661,$350,722,$360,736,$375,719,$385,697,$395,638,$395,646,$395,626,$400,650,$400,695,$410,693,$420,741,$420,783,$420,769,$427,783,$430,760,$450,721,$450,726,$450,731,$450,706,$450,713,$450,724,$450,857,$470,"1,028",$470,"1,314",$450,"1,483",$450,"1,695",$430,"1,715",$425,"1,619",$430,"1,634",$430,"1,693",$440,"1,872",$440,"2,183",$440,"2,208",$450,"2,096",$450,"2,067",$450,"1,976",$450,"1,989",$450,"1,919",$460,"1,872",$473,"1,844",$480,"1,846",$475,"1,881",$475,"1,868",$485,"1,913",$490,"1,909",$495,"1,921",$495,"2,038",$500,"1,952",$500,"1,993",$490,"1,990",$480,"2,090",$460,"2,333",$450,"2,512",$430,"2,554",$425,"2,458",$430
,Docklands,-,-,10,$340,-,-,-,-,-,-,-,-,-,-,-,-,32,$320,78,$340,153,$350,341,$350,459,$350,536,$350,598,$350,498,$350,582,$360,648,$365,683,$380,771,$370,812,$370,829,$370,891,$370,961,$370,"1,033",$375,"1,099",$375,"1,105",$380,"1,035",$390,"1,010",$410,"1,040",$420,"1,084",$430,"1,122",$440,"1,064",$450,"1,003",$450,974,$475,983,$480,"1,008",$500,"1,042",$500,"1,068",$500,"1,097",$500,"1,171",$500,"1,156",$500,"1,130",$501,"1,104",$510,"1,046",$530,"1,006",$540,"1,061",$530,"1,131",$530,"1,266",$530,"1,341",$530,"1,587",$510,"1,730",$500,"1,762",$500,"1,848",$500,"1,769",$510,"1,795",$500,"1,999",$500,"1,968",$500,"1,887",$495,"1,781",$500,"1,615",$500,"1,699",$500,"1,699",$500,"1,676",$510,"1,774",$520,"1,745",$530,"1,826",$530,"2,050",$520,"2,319",$520,"2,443",$510,"2,650",$520,"2,806",$540,"2,788",$550,"2,757",$550,"2,648",$550,"2,411",$550,"2,300",$570,"2,349",$580,"2,395",$575,"2,364",$580,"2,268",$570,"2,229",$550,"2,475",$500,"3,010",$460,"3,522",$420,"3,873",$400,"3,632",$400,"3,423",$400
,East Melbourne,495,$265,490,$268,516,$280,506,$273,494,$290,483,$295,534,$300,539,$320,577,$320,582,$320,536,$320,540,$300,522,$295,546,$295,533,$300,523,$300,500,$300,477,$300,482,$295,478,$295,557,$300,737,$305,849,$300,869,$300,812,$300,678,$300,606,$310,617,$320,619,$335,580,$335,532,$340,506,$350,506,$350,524,$370,535,$380,544,$388,530,$390,519,$390,547,$400,578,$400,641,$400,660,$410,650,$415,626,$425,580,$430,580,$440,549,$450,561,$450,549,$450,506,$450,507,$460,472,$468,479,$460,504,$460,533,$460,557,$460,565,$460,549,$470,517,$460,503,$460,488,$465,509,$450,508,$470,520,$473,499,$470,480,$479,495,$480,501,$475,538,$495,539,$495,523,$495,495,$500,464,$500,457,$500,475,$510,499,$500,518,$495,544,$500,596,$520,627,$550,635,$550,629,$550,562,$515,549,$495,574,$450,607,$450,607,$450,601,$450
,East St Kilda,"1,752",$180,"1,726",$180,"1,704",$180,"1,633",$185,"1,570",$185,"1,544",$190,"1,525",$195,"1,541",$195,"1,613",$200,"1,628",$200,"1,623",$200,"1,589",$200,"1,610",$200,"1,622",$210,"1,649",$210,"1,649",$210,"1,610",$215,"1,553",$215,"1,585",$215,"1,598",$215,"1,527",$220,"1,558",$220,"1,529",$220,"1,500",$220,"1,500",$225,"1,482",$225,"1,477",$230,"1,469",$235,"1,440",$244,"1,455",$255,"1,377",$261,"1,388",$270,"1,393",$280,"1,408",$290,"1,448",$300,"1,443",$300,"1,476",$320,"1,468",$320,"1,485",$320,"1,486",$325,"1,513",$330,"1,532",$335,"1,557",$345,"1,594",$350,"1,607",$350,"1,624",$350,"1,606",$355,"1,615",$350,"1,644",$360,"1,663",$360,"1,697",$360,"1,716",$360,"1,725",$360,"1,718",$360,"1,763",$360,"1,773",$360,"1,770",$365,"1,783",$370,"1,751",$370,"1,770",$360,"1,768",$360,"1,792",$360,"1,806",$365,"1,788",$375,"1,792",$385,"1,755",$385,"1,752",$390,"1,726",$390,"1,725",$400,"1,701",$400,"1,716",$400,"1,788",$400,"1,775",$400,"1,768",$400,"1,716",$410,"1,681",$415,"1,678",$420,"1,699",$420,"1,668",$425,"1,633",$425,"1,641",$425,"1,615",$425,"1,597",$420,"1,617",$410,"1,688",$395,"1,752",$390,"1,806",$380,"1,839",$380
